カード名,アイドル名,属性,副属性,特化,センター効果,スキル,スキル名,秒数,確率,Vo,Da,Vi,メモリアルガシャ,ドミナント,画像パス,特訓前URL,特訓後URL
[この美しい世界を],上条春菜,Co,,ビジュアル,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,見つめ届けるアイ,9,高,2396,1663,11641,,,images/トリコロール・シナジー/[この美しい世界を]上条春菜.jpg,https://imas.gamedbs.jp/cgss/images/lh1NJWcqnCOluXK4fE0UuKQ2_9rIo0UJVZvueGVbp-k.jpg,https://imas.gamedbs.jp/cgss/images/qwUmiTeEkyyaWWOVW4a68UdbmOGcYHCy8pzyX-3tXHI.jpg
[黄昏れ焦がれ],白坂小梅,Co,,ボーカル,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,あわいの灯,11,高,11641,2391,1668,,,images/トリコロール・シナジー/[黄昏れ焦がれ]白坂小梅.jpg,https://imas.gamedbs.jp/cgss/images/0vJEuC_p7D39vfwG45SxhrI_l7Fmsjl-wHqm2dIrWxk.jpg,https://imas.gamedbs.jp/cgss/images/a5LT3S85V2Kgc5DE1bSDCqg5gJXDbHWXtrrTfySCOj4.jpg
[アイロニカル・エトランゼ],一ノ瀬志希,Cu,,ボーカル,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,もてあそぶ知性,11,高,11641,1671,2388,,,images/トリコロール・シナジー/[アイロニカル・エトランゼ]一ノ瀬志希.jpg,https://imas.gamedbs.jp/cgss/images/n_AhfiLfbTm49biS_8n7u0edvc4rKycLdJ72jw01Pcw.jpg,https://imas.gamedbs.jp/cgss/images/LgkvoxEGeCgk1JnaTafiA1BgIBb9mcLeast_J9dTqOs.jpg
[幻想と神話の紡ぎ手],神崎蘭子,Co,,ダンス,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,自由と叛逆の翼,11,高,1671,11641,2388,,,images/トリコロール・シナジー/[幻想と神話の紡ぎ手]神崎蘭子.jpg,https://imas.gamedbs.jp/cgss/images/F2VDniAGMxjQg2RXZ1VRfXxucpuhMuEEq8XvHvPhikg.jpg,https://imas.gamedbs.jp/cgss/images/-Lbef6AV_NQNihWSFTylHMGsj0JB9hgTYl52OG85OQY.jpg
[ハートイグニッション],日野茜,Pa,,ダンス,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,情熱の導火線,11,高,2398,11641,1661,,,images/トリコロール・シナジー/[ハートイグニッション]日野茜.jpg,https://imas.gamedbs.jp/cgss/images/DmgrVLmEHodhHhyTB_9HXZznsYpr_ixBfd25EBSdqnI.jpg,https://imas.gamedbs.jp/cgss/images/plYDzpMWfwyhBeNPO9odzmjOPb6YBXGp-6sKXZwWero.jpg
[うたかたの結び手],依田芳乃,Pa,,ビジュアル,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,紫翠のせせらぎ,11,高,2388,1671,11641,,,images/トリコロール・シナジー/[うたかたの結び手]依田芳乃.jpg,https://imas.gamedbs.jp/cgss/images/fuzezVtwBa9bN9JLqCkJTXGwBvInR81O5I4s23t3WN8.jpg,https://imas.gamedbs.jp/cgss/images/BDA5Fqa7XwHMAGj0QReziPnpBOsU3QnjIlfXWswjH78.jpg
[ベル・アントルメ],三村かな子,Cu,,ボーカル,LIVEクリア時、獲得経験値/マニー/友情ptが50％アップ,トリコロール・シンフォニー,愛しのピエスモンテ,7,高,9282,3633,2788,,,images/トリコロール・シンフォニー/[ベル・アントルメ]三村かな子.jpg,https://imas.gamedbs.jp/cgss/images/QEr-2TfnVtCBDWuFai8bw4oGH-JURXKkr0sDmoo64rE.jpg,https://imas.gamedbs.jp/cgss/images/HwoLMPDEM3GvuM2aHfVH43Yl_wjB-eY1Ye5wVyHG_AU.jpg
[レディ・ウィズダム],川島瑞樹,Co,,ボーカル,LIVEクリア時、獲得経験値/マニー/友情ptが50％アップ,トリコロール・シンフォニー,ブリリアント・スカーレット,7,高,9282,2790,3631,,,images/トリコロール・シンフォニー/[レディ・ウィズダム]川島瑞樹.jpg,https://imas.gamedbs.jp/cgss/images/oltUE2-6FfZfdlJPhlmutrX_CkB3pOx4cGS49-FXeao.jpg,https://imas.gamedbs.jp/cgss/images/kk1NrqkOeZ9gfRtJYQRH7eLkZcY8kKG2xPR6s9jp4ag.jpg
[やすらぎの温度],高森藍子,Pa,,ダンス,LIVEクリア時、獲得経験値/マニー/友情ptが50％アップ,トリコロール・シンフォニー,やさしいおまじない,7,高,3650,9282,2771,,,images/トリコロール・シンフォニー/[やすらぎの温度]高森藍子.jpg,https://imas.gamedbs.jp/cgss/images/niGT2meG6QMv4af9-mKqe8lZT5QCYTlA5V83FSh39wo.jpg,https://imas.gamedbs.jp/cgss/images/zZ-MK5G0N1q8cNV2-SFlzMAhtE48FohbbleTKEXBoU0.jpg
[逍遥の息吹],中野有香,Cu,,ビジュアル,LIVEクリア時、獲得経験値/マニー/友情ptが50％アップ,トリコロール・シンフォニー,足跡は幾重にも,7,高,2789,3632,9282,,,images/トリコロール・シンフォニー/[逍遥の息吹]中野有香.jpg,https://imas.gamedbs.jp/cgss/images/iwQ1XhFyBkMECRNpIG2rfBjUBNau4ACJ2EgQlA2y1Ac.jpg,https://imas.gamedbs.jp/cgss/images/gY7r5WWqGKVVT4EYUyem4AgA3DqUVTHVp2QBc57FWLo.jpg
[天に歌、地に器],藤原肇,Co,,ビジュアル,LIVEクリア時、獲得経験値/マニー/友情ptが50％アップ,トリコロール・シンフォニー,一の歌,7,高,3650,2771,9282,,,images/トリコロール・シンフォニー/[天に歌、地に器]藤原肇.jpg,https://imas.gamedbs.jp/cgss/images/Icjesf3E1Jf-KnCOkfdCq1cyS0bx4_s7mIbRdCwYUXw.jpg,https://imas.gamedbs.jp/cgss/images/FPtoh66jDzk1PX-ihc8AMamriP8JgZYIsUwTTSti49o.jpg
[オープン・ユア・リドル],八神マキノ,Co,,ビジュアル,LIVEクリア時、獲得経験値/マニー/友情ptが50%アップ,トリコロール・シンフォニー,甘い秘密は謎の奥,9,高,3651,2770,9282,,,images/トリコロール・シンフォニー/[オープン・ユア・リドル]八神マキノ.jpg,https://imas.gamedbs.jp/cgss/images/N1hCwq3JjGGi4f86qMqKui1mpWYCHQDuOJA0ieR0RrI.jpg,https://imas.gamedbs.jp/cgss/images/N0VuNqCsPsNfpTuM2K_n2XbS8z7NlLRkg6hK_WTXXjU.jpg
[女神は朝焼けの海に],新田美波,Co,,ボーカル,LIVEクリア時、獲得経験値/マニー/友情ptが50％アップ,トリコロール・シンフォニー,新たなミソロジー,9,高,9282,3653,2768,,,images/トリコロール・シンフォニー/[女神は朝焼けの海に]新田美波.jpg,https://imas.gamedbs.jp/cgss/images/JOj36w6iPW5Ng-2DVyn9KCbIycKnJXjpS8VucdXJAeU.jpg,https://imas.gamedbs.jp/cgss/images/qO39DPS1nPDLdqGk-O3jleAhRhp6j7hBfykiXC9RcK4.jpg
[黒薔薇は小夜に咲く],櫻井桃華,Cu,,ダンス,LIVEクリア時、獲得経験値/マニー/友情ptが50％アップ,トリコロール・シンフォニー,眠れぬ夜に口づけて,9,高,2776,9278,3649,,,images/トリコロール・シンフォニー/[黒薔薇は小夜に咲く]櫻井桃華.jpg,https://imas.gamedbs.jp/cgss/images/7vuQnBE_KSjRj_3L-Mdk8YorjM3F__VjAaLyVRaC6xA.jpg,https://imas.gamedbs.jp/cgss/images/G2JPDLkoqGMueyPR8Lts9KIas9wCFSNXO5g1QxaBSW8.jpg
[フィロ・ド・ソル],ナターリア,Pa,,ダンス,LIVEクリア時、獲得経験値/マニー/友情ptが50％アップ,トリコロール・シンフォニー,アナタのためのベレーザ,9,高,3652,9282,2769,,,images/トリコロール・シンフォニー/[フィロ・ド・ソル]ナターリア.jpg,https://imas.gamedbs.jp/cgss/images/fPh8zIzA0oSYLFzHRb_fcw1uyZWvk8ha3NixPGctRb0.jpg,https://imas.gamedbs.jp/cgss/images/kqJdwGg3Ekm424bT72veYvWh2pUKWFZJlBYR988d48o.jpg
[トキメキ☆ラブハート],城ヶ崎莉嘉,Pa,,ビジュアル,LIVEクリア時、獲得経験値/マニー/友情ptが50％アップ,トリコロール・シンフォニー,大胆アピールタイム☆,9,高,2772,3649,9282,,,images/トリコロール・シンフォニー/[トキメキ☆ラブハート]城ヶ崎莉嘉.jpg,https://imas.gamedbs.jp/cgss/images/-g_wVBTbOY1aTt83AejU7Yy4fAc2J2a1aBPzQFBSblQ.jpg,https://imas.gamedbs.jp/cgss/images/nYgu8a0vJ7llR1jcUDZbsN0LYIGkHUeGCsfDdB3RfMY.jpg
[アマ・デトワールの烙印],白雪千夜,Cu,,ボーカル,LIVEクリア時、獲得経験値/マニー/友情ptが50％アップ,トリコロール・シンフォニー,奥底の残光,11,高,9282,2777,3643,,,images/トリコロール・シンフォニー/[アマ・デトワールの烙印]白雪千夜.jpg,https://imas.gamedbs.jp/cgss/images/VvNwmjzcduTj4lYfCyosrQncNWsQ9q9qmJm9gJZOWWQ.jpg,https://imas.gamedbs.jp/cgss/images/vy6Si1IRlUgGRQISN0JE_b1TWwWEcHUjrd0r3elWLyA.jpg
[コドクノツドイ],星輝子,Pa,,ボーカル,LIVEクリア時、獲得経験値/マニー/友情ptが50％アップ,トリコロール・シンフォニー,タマシイの音色,11,高,9282,3658,2762,,,images/トリコロール・シンフォニー/[コドクノツドイ]星輝子.jpg,https://imas.gamedbs.jp/cgss/images/H7U7b13qktX6eG2I4Djxh7CzdyM4BOiFtu3BG1rfYXM.jpg,https://imas.gamedbs.jp/cgss/images/wbJ0YfPXqAmH621oGmnHJMW-KNveqQerGijh8z6YXv8.jpg
[アブナイオトモダチ],白坂小梅,Co,,ダンス,LIVEクリア時、獲得経験値/マニー/友情ptが50％アップ,トリコロール・シンフォニー,ツナガルココロ,11,高,2767,9282,3654,,,images/トリコロール・シンフォニー/[アブナイオトモダチ]白坂小梅.jpg,https://imas.gamedbs.jp/cgss/images/osHswSGRe6kythXX9rUCTfmpFHWXd7zCp5stB_pn8Jg.jpg,https://imas.gamedbs.jp/cgss/images/g4eK38iKLlPINvYJ5aISrgw8OHmze-sQz75d9diU__w.jpg
[希望へ導くヒカリ],南条光,Pa,,ダンス,LIVEクリア時、獲得経験値/マニー/友情ptが50％アップ,トリコロール・シンフォニー,クライマックスドライブ,11,高,3654,9282,2767,,,images/トリコロール・シンフォニー/[希望へ導くヒカリ]南条光.jpg,https://imas.gamedbs.jp/cgss/images/UG2ezeXvGeQXoh3sU3VLw5SEBVPtKQGFsZy2oMY8tME.jpg,https://imas.gamedbs.jp/cgss/images/24vVQ_tAndhVwNL49BvfoWJzKn0jRQ47g_Ge_fYEjro.jpg
[永遠の結び愛],佐久間まゆ,Cu,,ビジュアル,LIVEクリア時、獲得経験値/マニー/友情ptが50％アップ,トリコロール・シンフォニー,真紅のミライ,11,高,2768,3653,9282,,,images/トリコロール・シンフォニー/[永遠の結び愛]佐久間まゆ.jpg,https://imas.gamedbs.jp/cgss/images/E5o9KUoULhhmDXvbIfTab9BY6NPAUL1v71kt4-69iQY.jpg,https://imas.gamedbs.jp/cgss/images/h7q9O8vdZCMShQgOdITz7Fr9RC3OWGX8hslIOPvb_kE.jpg
[パルファム・ゼラニウム],三船美優,Co,,ダンス,3タイプ全てのアイドル編成時、全員の全アピール値40%アップ、全タイプ楽曲なら80%アップ,トリコロール・スパイク,ラグジュアリー・キス,7,高,3655,9282,2766,,,images/トリコロール・スパイク/[パルファム・ゼラニウム]三船美優.jpg,https://imas.gamedbs.jp/cgss/images/EzuhJOMsHzO72QXMv4KHfqoC3lgf2s2l7tUaanw4nbc.jpg,https://imas.gamedbs.jp/cgss/images/dqo0OqcVxzKDLn92jbJEHqnTQIaSDaNTgnQgDulzdMw.jpg
[愛されたがりベイビー],棟方愛海,Cu,,ビジュアル,3タイプ全てのアイドル編成時、全員の全アピール値40%アップ、全タイプ楽曲なら80%アップ,トリコロール・スパイク,本能的ダイブ !,7,高,2766,3655,9282,,,images/トリコロール・スパイク/[愛されたがりベイビー]棟方愛海.jpg,https://imas.gamedbs.jp/cgss/images/KhMyWRXOWjfw45YLqpng_i2xmwMHN0bV_bCI2YLQh20.jpg,https://imas.gamedbs.jp/cgss/images/FmSxCW4WC0Zb4lciJAziLUDINdX-UnJGwlyXjUJj3os.jpg
[おしゃべりはエンドレス],喜多見柚,Pa,,ボーカル,3タイプ全てのアイドル編成時、全員の全アピール値40%アップ、全タイプ楽曲なら80%アップ,トリコロール・スパイク,シトラスワールド,7,高,9282,2766,3655,,,images/トリコロール・スパイク/[おしゃべりはエンドレス]喜多見柚.jpg,https://imas.gamedbs.jp/cgss/images/WiC-ESqHJXlUt8yOW1vC_AtTF5KMjwqLz8YvHFQWOco.jpg,https://imas.gamedbs.jp/cgss/images/aYqTtBEef6ZpLwhoQTZBtbzzsrYU9HQmqVSrAYiUEGI.jpg
[幸せの招き手],鷹富士茄子,Co,,ボーカル,3タイプ全てのアイドル編成時、全員の全アピール値40%アップ、全タイプ楽曲なら80%アップ,トリコロール・スパイク,一富士二鷹、茄子にゃーお♪,9,高,9334,2745,3624,,,images/トリコロール・スパイク/[幸せの招き手]鷹富士茄子.jpg,https://imas.gamedbs.jp/cgss/images/Qki32znTMnrryKBUtxmsb0oLoJ0davOUgiP09bTNMLg.jpg,https://imas.gamedbs.jp/cgss/images/FH09Wi3DzSpf0svdDnkPesrpT4UM4hJDsoxUDtr5l7U.jpg
[自称・万物に愛されし者],輿水幸子,Cu,,ダンス,3タイプ全てのアイドル編成時、全員の全アピール値40％アップ、全タイプ楽曲なら80％アップ,トリコロール・スパイク,自称・銀河一カワイイ！,9,高,3624,9334,2745,,,images/トリコロール・スパイク/[自称・万物に愛されし者]輿水幸子.jpg,https://imas.gamedbs.jp/cgss/images/qw39ZWx4-jjIzoKPLttFNAJDkRfF1R-zNEK9lRZ7gvs.jpg,https://imas.gamedbs.jp/cgss/images/rnGDFvP4eLxvaV0ku_fuPwst-qPU_WtBnOZtY8XAf90.jpg
[純白の聖女],望月聖,Co,,ビジュアル,3タイプ全てのアイドル編成時、全員の全アピール値40%アップ、全タイプ楽曲なら80%アップ,トリコロール・スパイク,黎明のヒムナル,11,高,2765,3656,9282,,,images/トリコロール・スパイク/[純白の聖女]望月聖.jpg,https://imas.gamedbs.jp/cgss/images/y-op7m1JVBzZeLUFRVgC99YaBVlj_2H6vbMO9A3aMLo.jpg,https://imas.gamedbs.jp/cgss/images/LjJRh2o6iLlvh5SYW71qQJvtwKlnGBEPFE_5orbAzsc.jpg
[普通の私に特別な魔法を],島村卯月,Cu,,ボーカル,3タイプ全てのアイドル編成時、全員の全アピール値40％アップ、全タイプ楽曲なら80％アップ,トリコロール・スパイク,魔法使いのあなたと,11,高,9334,3625,2744,,,images/トリコロール・スパイク/[普通の私に特別な魔法を]島村卯月.jpg,https://imas.gamedbs.jp/cgss/images/x67rvzngI4W3nXF51EsK4L3ILwh5yMvuseVD2yOu48k.jpg,https://imas.gamedbs.jp/cgss/images/UxUGv_2WBza60YhJCHP0kDCseVat5J0gaWpV2vy0l8k.jpg
[今日だってスペシャル],イヴ・サンタクロース,Pa,,ダンス,3タイプ全てのアイドル編成時、全員の全アピール値40％アップ、全タイプ楽曲なら80％アップ,トリコロール・スパイク,日常を変える愛,11,高,3656,9282,2765,,,images/トリコロール・スパイク/[今日だってスペシャル]イヴ・サンタクロース.jpg,https://imas.gamedbs.jp/cgss/images/ZJN-nnqddWF0zWPhqZU44HqfRjaomPTKmcLdgJsuUbc.jpg,https://imas.gamedbs.jp/cgss/images/PBQHxeeNOJ9OM3xDHqlvVD3rTGBxD-QtWhL1jyVyI0U.jpg
[たったひとつの望み],白菊ほたる,Cu,,ビジュアル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,ふたりを繋ぐもの,6,中,3813,4625,7225,,,images/フォーカス/[たったひとつの望み]白菊ほたる.jpg,https://imas.gamedbs.jp/cgss/images/qDFz4wznLJqQBqqARH0bFNop8xxW67el03DGKz4UGZ8.jpg,https://imas.gamedbs.jp/cgss/images/5zaqXAa5fVMhbtGFW7llRjZnwcSxuv0fc5QgtpWesHE.jpg
[スマイル・アンド・トリート],島村卯月,Cu,,ボーカル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,おかしなわたし,6,中,6236,4720,4972,3th,,images/フォーカス/[スマイル・アンド・トリート]島村卯月.jpg,https://imas.gamedbs.jp/cgss/images/OUKV5qiRcVC0M7EIMepDqV6XM43UcjOprH0olADSOnA.jpg,https://imas.gamedbs.jp/cgss/images/7pYZMTboRjx-zKOJHmxcYumw7cRyZUIa3z-t1B3qsrE.jpg
[聖夜の約束],三船美優,Co,,ボーカル,クールアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,あたたかな贈り物,6,中,7196,4649,3828,4th,,images/フォーカス/[聖夜の約束]三船美優.jpg,https://imas.gamedbs.jp/cgss/images/6YcGc9cKAwNDskgv2vE-HiMDDgqrXlHprz0nWKD_Z_s.jpg,https://imas.gamedbs.jp/cgss/images/Q5u0gdL4V9RuVz_SVuEIHmAUvNZixFl1iMuSLiJ3qlc.jpg
[ミスティック・ドーン],速水奏,Co,,ダンス,クールアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,夜明けの素顔,6,中,3832,7188,4652,3th,,images/フォーカス/[ミスティック・ドーン]速水奏.jpg,https://imas.gamedbs.jp/cgss/images/Wfm2Jb10cvCZrvjqJxpsYjGkUjmRQ1YRNxDJS31OE3U.jpg,https://imas.gamedbs.jp/cgss/images/LGNk7p_ND9ZnUl301yiggE9Br9J66iwTYhx4BMLWfAo.jpg
[スウィート・ミント],結城晴,Co,,ビジュアル,クールアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,溶けない気持ち,6,中,3828,4649,7196,4th,,images/フォーカス/[スウィート・ミント]結城晴.jpg,https://imas.gamedbs.jp/cgss/images/bn5QJ_usVvxZwaNBZlB71FH5m2XGe5sw1-7eWYmzKAo.jpg,https://imas.gamedbs.jp/cgss/images/iZoLu93xxgixRsQQsUvJjRFiO7RarHcufsNyD5GdhZg.jpg
[永遠の相棒],片桐早苗,Pa,,ボーカル,パッションアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,ギャップでイチコロ☆,6,中,7207,4644,3816,3th,,images/フォーカス/[永遠の相棒]片桐早苗.jpg,https://imas.gamedbs.jp/cgss/images/C4hWvD8BWEnEWj9dYs0L0WUFAbcJMUFGw-0z1MPys9k.jpg,https://imas.gamedbs.jp/cgss/images/y-S5vvSWT9Sm6itNxZFTFnSFtePMSV5F6cAajvXfc0Y.jpg
[はろうぃんもんすたー],市原仁奈,Pa,,ダンス,パッションアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,コアクマパワー !,6,中,4652,7188,3832,3th,,images/フォーカス/[はろうぃんもんすたー]市原仁奈.jpg,https://imas.gamedbs.jp/cgss/images/xOQ7UlEAiTbTFAw_6biB6Szlw9L0oyrB9pC2wNidXOo.jpg,https://imas.gamedbs.jp/cgss/images/e2LbizoRUOOESgYJCWMQtGfNxJS7b60gRtS9HtP1bZU.jpg
[約束のまなざし],城ヶ崎美嘉,Pa,,ビジュアル,パッションアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,少女の憧れ,6,中,3828,4649,7196,4th,,images/フォーカス/[約束のまなざし]城ヶ崎美嘉.jpg,https://imas.gamedbs.jp/cgss/images/UmOBAs1a_bCL_06v2-PGzxLxuRLkp7yf5mA-2DzuK2Q.jpg,https://imas.gamedbs.jp/cgss/images/NqGokckIE8VWYzdUu2b2ADEkG_neAqgkT622U9JVcVQ.jpg
[自称・パーリーピーポー],輿水幸子,Cu,,ボーカル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,自称・幸子タイフーン,7,高,7188,3832,4652,2th,,images/フォーカス/[自称・パーリーピーポー]輿水幸子.jpg,https://imas.gamedbs.jp/cgss/images/k-ci7RgON25ZDVlUdJ-dSmzwpJfNLnBTh8ez-09oMgM.jpg,https://imas.gamedbs.jp/cgss/images/2o4C64Dc9z1yzuys3xa2wML7AkUErypByjA6sC7mJ6w.jpg
[ビタースイート・タイム],小日向美穂,Cu,,ダンス,キュートアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,背伸びした甘味,7,高,4649,7196,3828,3th,,images/フォーカス/[ビタースイート・タイム]小日向美穂.jpg,https://imas.gamedbs.jp/cgss/images/L9pNVXSzd64jZUS-ZYTzvj3EizcXNxoQ_56G6T1F_Y0.jpg,https://imas.gamedbs.jp/cgss/images/OHNSo0Rfwos7UgCBJ48-27q15ang7_AwfDtbkOX3YCY.jpg
[ソレイユ・エ・リュヌ],宮本フレデリカ,Cu,,ビジュアル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,気ままなパピヨン,7,高,3812,4640,7213,4th,,images/フォーカス/[ソレイユ・エ・リュヌ]宮本フレデリカ.jpg,https://imas.gamedbs.jp/cgss/images/5OEMaWYSNbla7WxFLUnEKYK0JoZeG-Bu0HKpJeLrqK0.jpg,https://imas.gamedbs.jp/cgss/images/WnyggfQYzrIyhTsPi8nq9GFvt_cKICJfjotPJo7qbb4.jpg
[ブルー・ホライゾン],塩見周子,Co,,ボーカル,クールアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,爽快スプラッシュ,7,高,7188,3832,4652,2th,,images/フォーカス/[ブルー・ホライゾン]塩見周子.jpg,https://imas.gamedbs.jp/cgss/images/irtWWVtvZOuwKlqQ3TI0AA6bDGntWDEW0dd458BaAjU.jpg,https://imas.gamedbs.jp/cgss/images/7eQk2EcMIItWBFa-19r7Ivb2zrSZmmfBQ52eCCW1aXc.jpg
[星祭りの夜],鷺沢文香,Co,,ビジュアル,クールアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,秘めた言の葉,7,高,4663,3846,7171,3th,,images/フォーカス/[星祭りの夜]鷺沢文香.jpg,https://imas.gamedbs.jp/cgss/images/92pfpsectMRMOCDPPpVWrtWKTSk7-rwTAuOEgCsElU4.jpg,https://imas.gamedbs.jp/cgss/images/NO_iMzf25_MclIfejIqisrv1-vOUtz_PzvEM57OypSc.jpg
[ラブ・モゥ・スイート],及川雫,Pa,,ビジュアル,パッションアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,ミルキーな隠し味,7,高,3832,4652,7188,2th,,images/フォーカス/[ラブ・モゥ・スイート]及川雫.jpg,https://imas.gamedbs.jp/cgss/images/YXsqVEjUPMF_bd7sxcLMTfBwmFXWkD-OYroKZgugPOo.jpg,https://imas.gamedbs.jp/cgss/images/nvxORoKcz3Jj8Ru-Ubrdeu2dWlYEgDt8CGzME0dUgbg.jpg
[太陽より熱く！],中野有香,Cu,,ダンス,キュートアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,攻めの姿勢,9,高,4652,7188,3832,2th,,images/フォーカス/[太陽より熱く！]中野有香.jpg,https://imas.gamedbs.jp/cgss/images/In-XkWq1Eu_BfrEJewBshmwjmHxeS7FuHf_LKxmuFvI.jpg,https://imas.gamedbs.jp/cgss/images/kp9eHV_ifnnmqFS7a3n96HY3wvhEJmAlAqpNwLTdie0.jpg
[愛盛り☆フラッペ],棟方愛海,Cu,,ビジュアル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,あま～い誘惑,9,高,4644,3816,7207,3th,,images/フォーカス/[愛盛り☆フラッペ]棟方愛海.jpg,https://imas.gamedbs.jp/cgss/images/BaCJKJD7wp3wmR1gw9eusbzeDYZ_p9SUGLOn8h7xJ8g.jpg,https://imas.gamedbs.jp/cgss/images/f5BZoZj42tOJn8e26U0d7A38NyG3bvXHmh1y6shLPlk.jpg
[渚の花嫁],新田美波,Co,,ダンス,クールアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,満ちるときも引くときも,9,高,3858,7157,4669,3th,,images/フォーカス/[渚の花嫁]新田美波.jpg,https://imas.gamedbs.jp/cgss/images/_01Xyym1i2YJ_xGzNh9KCqc_0BiKMyXVJpKZcvB3XdU.jpg,https://imas.gamedbs.jp/cgss/images/7lN9X4Qz50EwizHgoBgMwNzbg-fHRaOTHF_aZl2nU-A.jpg
[ギフト・フォー・アンサー],森久保乃々,Co,,ビジュアル,クールアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,もりくぼスイッチ,9,高,4652,3832,7188,2th,,images/フォーカス/[ギフト・フォー・アンサー]森久保乃々.jpg,https://imas.gamedbs.jp/cgss/images/AW31L1prYqU21bi7gYtdlqvs0hvNyH0wrTx391Od7C4.jpg,https://imas.gamedbs.jp/cgss/images/s3uUhJ2LgPM1uYIlf7QMMpswI0fxw-_ETfQSLdNZhi4.jpg
[ブリリアント・はぁと],佐藤心,Pa,,ボーカル,パッションアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,みんなの瞳に乾杯☆,9,高,7188,3832,4652,2th,,images/フォーカス/[ブリリアント・はぁと]佐藤心.jpg,https://imas.gamedbs.jp/cgss/images/QYlHK7CiLRW6DixQ8nAa0PK1dcxmBznjLosPN86JeQw.jpg,https://imas.gamedbs.jp/cgss/images/dE0kXfrpdelv1JMhSmxPlB0Hv8R92QO3LoRFbc8uqgo.jpg
[はぴはぴ☆はろうぃん],諸星きらり,Pa,,ダンス,パッションアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,きらりん☆ぱらそる,9,高,3837,7182,4655,4th,,images/フォーカス/[はぴはぴ☆はろうぃん]諸星きらり.jpg,https://imas.gamedbs.jp/cgss/images/-uT5WquhVqQ9_A5u4xPHRVJRhnSxwRhn1_p2Tu2rIlw.jpg,https://imas.gamedbs.jp/cgss/images/1rZ1hd_IV3_s23NcLBaeO_a-v4dQuRsSVrK1RrlVnAs.jpg
[カレイドスノー],本田未央,Pa,,ボーカル,パッションアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,星降る夜の魔法,9,高,6236,4720,4972,3th,,images/フォーカス/[カレイドスノー]本田未央.jpg,https://imas.gamedbs.jp/cgss/images/NGqktNaOciJMF91KNHdSjpHCwgFVYmaU_-bcewYAEhc.jpg,https://imas.gamedbs.jp/cgss/images/qPX-6AWvfhTMLb6GNplI-R0kdItxun-q_b6OFZnA0HU.jpg
[魅惑のショウタイム],佐久間まゆ,Cu,,ボーカル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,あなたへの喝采,11,高,7196,4649,3828,3th,,images/フォーカス/[魅惑のショウタイム]佐久間まゆ.jpg,https://imas.gamedbs.jp/cgss/images/ZB_kQXrlVpeVUGxgaTyrsNuG2moow4rvwUqy12iJGCE.jpg,https://imas.gamedbs.jp/cgss/images/okP_agFvygSuXRA5PuagoVQwSLoiUpc0HQnRP0519YY.jpg
[ほの甘いロマンス],三村かな子,Cu,,ダンス,キュートアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,一味違うきらめき,11,高,4644,7207,3816,4th,,images/フォーカス/[ほの甘いロマンス]三村かな子.jpg,https://imas.gamedbs.jp/cgss/images/zM3bMgYkhGSUWjnKA23Xy9nQDbPrlxEvwYL0E2bBX_s.jpg,https://imas.gamedbs.jp/cgss/images/1cZJ4NxTQEfl5SyR3n1265cgvSJu_fZH6D-nietgnic.jpg
[カム・ウィズミー！],乙倉悠貴,Cu,,ビジュアル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,あこがれ目指して,11,高,3832,4652,7188,2th,,images/フォーカス/[カム・ウィズミー！]乙倉悠貴.jpg,https://imas.gamedbs.jp/cgss/images/jLpbxCDkNQ71P2Bx5wTVYrprkEcCUIqDfpKknrhO1y0.jpg,https://imas.gamedbs.jp/cgss/images/XlW9jronGFhs2rLrPIca8lQw3mFcUzK47EyRhzMzkzs.jpg
